year,cell_id,pop_density,pop_women,pop_white,pop_black,pop_asian,pop_hisplat,pop_natam,pop_pacific,pop_some_college,employees_muni,employees_state,employees_fed,median_income,income_inequality,pop_unemployed,median_monthly_housing_cost,pop_age_65_plus,social_capital,bonding,bridging,linking
2019,164,4294.986227093283,0.4547778166806676,0.7799210083688616,0.018851020785911922,0.16715499995101052,0.05913768227789393,7.271669575334496e-5,0,0.7083190257616404,0.025592284425052937,0.01311735819924378,0.00717997648042799,131527,0.5191333333333333,0.053017353954793685,2713.3333333333335,0.08194669702026955,0.6402298716600888,0.481517342413618,0.8730690485654357,0.5661032240012127
2019,165,1736.8660394438025,0.22248918789043728,0.850772450206472,0.048364375569517525,0.05105718404613166,0.032968210703041345,0,0,0.5672932938002596,0.014536280634310426,0.007928880345987505,0.41219759491626473,155379,0.4904,0.008886255924170614,3007,0.04252763094666026,0.6417793923776767,0.5801116255417833,0.8451946278777731,0.5000319237134734
2019,166,142.06111221472096,0.08955223880597014,0.7951322227039078,0.16959806775252367,0,0.5186721991701245,0,0,0.14730290456431536,0,0,0.5131913048863566,NA,NA,0,NA,0,0.5730260975154098,0.6115524541825654,0.7622393848803949,0.34528645348326903
2019,167,66.56930106923201,0.18157397034199463,0.7956248716331137,0.11871509601580675,0.02340597255851493,0.42084199880106765,0,0.022598870056497175,0.35970314702996325,0.022598870056497175,0.024213075060532687,0.3501985616110819,128000,0.3354,0.02135561745589601,2008,0.012106537530266344,0.5527893899701601,0.5737525864326505,0.6129214119599798,0.47169417151785
2019,168,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.435170053610096,0.4995755147136324,0.584387681972521,0.22154696414413488
2019,169,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.435170053610096,0.4995755147136324,0.584387681972521,0.22154696414413488
2019,170,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.435170053610096,0.4995755147136324,0.584387681972521,0.22154696414413488
2019,171,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.435170053610096,0.4995755147136324,0.584387681972521,0.22154696414413488
2019,172,1638.9780398112334,0.5052685248130524,0.6007817811012917,0.07664853840924542,0.2119306594153637,0.12236573759347384,0,0,0.49473147518694766,0.0181849082256968,0.01937457511896669,0.01937457511896669,90980,0.4207,0.05034264628360569,1862,0.09296397008837526,0.5332068602079003,0.5102032773342824,0.5660554565578035,0.5233618467316152
2019,173,2776.9982846124876,0.528266524880894,0.609088771616948,0.07771251254023447,0.22071242471793476,0.12150412648641566,5.9808612440191e-4,0,0.39492212857091746,0.011228475985712376,0.011994191182176438,0.01011449193405614,72900.5,0.47250000000000003,0.09475339983288428,2120,0.04776359816790601,0.5226294036104974,0.4882724402307066,0.5761996422236528,0.5034161283771326
2019,174,12185.91408853083,0.5101549859366044,0.8341759874226424,0.0305185481516505,0.09073814211787386,0.09157548013232135,4.503235347333115e-4,0,0.7889725495533064,0.018753072123416183,0.01511619017278508,0.004589164096012587,108180.6,0.50674,0.03416060288094594,2443.4,0.1441778698406866,0.6048598479184046,0.4811653887653632,0.8239581729512634,0.5094559820385871
2019,175,13100.244540735028,0.49727377784981147,0.8222463620327374,0.03007386311956094,0.10500233367800976,0.08195460251964537,3.719663294110713e-4,6.335988414192613e-4,0.7375154940438501,0.018210048507740627,0.017201686156947487,0.004117114411444704,108900.125,0.5213875,0.045614314243822306,2448.625,0.14007424412297023,0.626996597444013,0.46904596938654547,0.8898478799628077,0.522095942982686
2019,176,6155.382373001627,0.3929440679116938,0.7464171403879883,0.09638943460814271,0.12747240138500884,0.29108973798266335,1.8102824040550325e-4,0.0012671976828385226,0.5281375020685756,0.011330384467248026,0.009792998537290105,0.05573938070668547,127955,0.5547333333333333,0.046498102666307085,2840.6666666666665,0.09938488625158493,0.5980015397250654,0.4819678637384676,0.849907224961931,0.46212953047479743
2019,177,2722.828604719718,0.295203492903739,0.7976965714556369,0.08035746144155836,0.0402692926299876,0.3230439138179748,0.001252884932410154,0.013559322033898305,0.48015830108347335,0.024517256641727322,0.01941387129274956,0.21322717187276677,122443.66666666667,0.40613333333333335,0.02003305362577148,2221,0.04603560793342134,0.567170343400438,0.5399861850607733,0.6592381870645551,0.5022866580759856
2019,178,99.853951603848,0.18157397034199463,0.7956248716331137,0.11871509601580675,0.02340597255851493,0.42084199880106765,0,0.022598870056497175,0.35970314702996325,0.022598870056497175,0.024213075060532687,0.3501985616110819,128000,0.3354,0.02135561745589601,2008,0.012106537530266344,0.5717146327353417,0.587183645004783,0.6625791795342987,0.46538107366694326
2019,179,57.64679099297505,0.27236095551299194,0.7639767265368075,0.14280293448014167,0.035108958837772396,0.612590799031477,0,0.03389830508474576,0.3922518159806295,0.03389830508474576,0.03631961259079903,0.11658414947056485,128000,0.3354,0.03203342618384401,2008,0.018159806295399514,0.5373941613221744,0.5536129001756145,0.5712714553625615,0.4872981284283474
2019,180,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.435170053610096,0.4995755147136324,0.584387681972521,0.22154696414413488
2019,181,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.435170053610096,0.4995755147136324,0.584387681972521,0.22154696414413488
2019,182,2363.138108194834,0.46450662739322535,0.8848306332842415,0.05213549337260678,0.02857142857142857,0.03917525773195876,0,0,0.706038291605302,0.05066273932253314,0.01944035346097201,0.01678939617083947,142563,0.3785,0.01254552812626467,2567,0.08630338733431517,0.59769109660454,0.5562971562298661,0.6262903312596494,0.6104858023241047
2019,183,6186.536383231728,0.5095371606539956,0.8383588433298836,0.044816037494086323,0.07454342555155496,0.08345013911812947,4.503235347333115e-4,0,0.6916088021770211,0.027750600906540634,0.013870945911794396,0.00811290458867033,119714,0.48284,0.019845883189484218,2355.2,0.14205327256044592,0.5564498205038436,0.4765499287635676,0.6728487838630448,0.5199507488849185
2019,184,13683.899982042767,0.474378375681334,0.8206973202221984,0.06859194882439923,0.06298575985294573,0.1943324207313589,0.0010466274339996494,4.6079915739582637e-4,0.5980636995830938,0.017460517727956846,0.013526226697764843,0.028821463727832612,102026.6,0.51235,0.027773332308764866,2000.3,0.12052773911474159,0.5765320732398773,0.4628974164836615,0.7559879826192368,0.5107108206167335
2019,185,12336.494577515208,0.44790261242837087,0.7560147925550611,0.07764035701701735,0.047244522131289275,0.4150292059988694,0.0024578052981117735,7.241129616220129e-4,0.44259008343095085,0.021177541281844275,0.010591694930641764,0.03767213190126109,82900.33333333333,0.48155,0.04243935214254464,1838.1666666666667,0.11408377314394205,0.5132328352664195,0.4361409971344132,0.6276953100079442,0.4758621986569012
2019,186,9260.289213508013,0.3903322041423129,0.7420593355727632,0.08647096035169315,0.03501434509892262,0.5237343075530814,0.0015661061655126926,0.01694915254237288,0.40160390724174483,0.034572460335750205,0.023266024491670152,0.06273982058739151,90287.33333333333,0.36043333333333333,0.03832993064316275,1767.6666666666667,0.051645049140549265,0.5052779224947112,0.4915373276540659,0.517265112102334,0.5070313277277336
2019,187,57.64679099297505,0.3656174334140436,0.7966101694915254,0.01694915254237288,0.07021791767554479,0.225181598062954,0,0.06779661016949153,0.784503631961259,0.06779661016949153,0.07263922518159806,0.02421307506053268,128000,0.3354,0.06406685236768803,2008,0.03631961259079903,0.5690917031752054,0.5384460266492181,0.4632587688421063,0.7055703140342917
2019,188,57.64679099297505,0.3656174334140436,0.7966101694915254,0.01694915254237288,0.07021791767554479,0.225181598062954,0,0.06779661016949153,0.784503631961259,0.06779661016949153,0.07263922518159806,0.02421307506053268,128000,0.3354,0.06406685236768803,2008,0.03631961259079903,0.5690917031752054,0.5384460266492181,0.4632587688421063,0.7055703140342917
2019,189,57.64679099297505,0.3656174334140436,0.7966101694915254,0.01694915254237288,0.07021791767554479,0.225181598062954,0,0.06779661016949153,0.784503631961259,0.06779661016949153,0.07263922518159806,0.02421307506053268,128000,0.3354,0.06406685236768803,2008,0.03631961259079903,0.5690917031752054,0.5384460266492181,0.4632587688421063,0.7055703140342917
2019,190,5289.3409153292505,0.5343283582089552,0.957979334098737,0.01836969001148105,0.00321469575200918,0.05993111366245694,0.00229621125143513,0,0.4879448909299656,0.02158438576349024,0.04661308840413318,0.01171067738231917,76974,0.4345,0.05043541364296081,1550,0.13340987370838117,0.5809365356544015,0.5872115335611701,0.584387681972521,0.5712103914295136
2019,191,2714.5413814530298,0.35140925569091086,0.6999962316007908,0.11968812728145169,0.0027014397797245,0.17329159621853701,0.001148105625717565,0,0.47701402095732415,0.01079219288174512,0.02330654420206659,0.005855338691159585,76974,0.4345,0.30631223418466447,1550,0.09296314254346849,0.5080532946322487,0.5433935241374013,0.584387681972521,0.39637867778682423
2019,192,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.435170053610096,0.4995755147136324,0.584387681972521,0.22154696414413488
2019,193,4601.019311709847,0.4883261881905398,0.8525030359403664,0.05288960903448152,0.05274725274725275,0.05096414708460286,0,0,0.6315279177324755,0.04422475697570651,0.015624360266248485,0.01598579120282864,131398.5,0.43079999999999996,0.01458698424661857,2128.5,0.08886694332977566,0.5775156990868486,0.5201189119170947,0.6262903312596494,0.5861378540838018
2019,194,8950.37459923283,0.5273091637900923,0.7982989615567847,0.0771103285987474,0.07506500252671623,0.10934708681964679,0,0,0.5906362606626191,0.03527401554546843,0.015450231749501933,0.011894639199505307,112740.66666666667,0.4977,0.024210993260298377,1930.1666666666667,0.1126331775981102,0.5416783759801819,0.4547119195479926,0.6262903312596494,0.5440328771329035
2019,195,10914.442724212067,0.4629000135244766,0.6997899951116079,0.11368642233963776,0.07817100161142175,0.4129130357165217,0.0026567816559445036,0,0.3891188772703641,0.01948922266265871,0.01042536349157478,0.04128422180243666,70281.2,0.55788,0.046567393156332966,1420.8,0.11019512946778692,0.4814310018673045,0.4207196076528687,0.5807787788910296,0.4427946190580151
2019,196,15419.033169124741,0.4505694429103468,0.6538231573658797,0.03968136125725865,0.04912049687778268,0.5390179972802078,0.005012475436817062,0.008912174730839863,0.38285001166176974,0.030451966925081505,0.019379198863713094,0.006450195675490074,66123.875,0.43795,0.052482820641808314,1541.125,0.07994512645326175,0.44480210706229917,0.4082236104260661,0.4632587688421063,0.4629239419187252
2019,197,13711.784129000904,0.4324565396292359,0.6781189509792231,0.023716858284010423,0.04093806784953535,0.4911762476117039,0,0.022598870056497175,0.4534970169327369,0.0407939655616715,0.030304091040964768,0.011916739429070783,85098,0.3573,0.05328128716824144,1803.3333333333333,0.0541130619430016,0.47469077934549736,0.4576143164450623,0.4632587688421063,0.5031992527493235
2019,198,57.64679099297505,0.3656174334140436,0.7966101694915254,0.01694915254237288,0.07021791767554479,0.225181598062954,0,0.06779661016949153,0.784503631961259,0.06779661016949153,0.07263922518159806,0.02421307506053268,128000,0.3354,0.06406685236768803,2008,0.03631961259079903,0.5690917031752054,0.5384460266492181,0.4632587688421063,0.7055703140342917
2019,199,2014.615001089431,0.4260000574891447,0.8791011741312376,0.012315358394091466,0.045758400178554516,0.13615923478566694,0,0.03389830508474576,0.6740255589973894,0.07003657324117035,0.04906402599862026,0.01647106266993114,107059,0.38739999999999997,0.0485276047090704,1956.5,0.1143539403736118,0.5768303496929423,0.5390703157903919,0.5238232254073136,0.6675975078811216
2019,200,2014.615001089431,0.4260000574891447,0.8791011741312376,0.012315358394091466,0.045758400178554516,0.13615923478566694,0,0.03389830508474576,0.6740255589973894,0.07003657324117035,0.04906402599862026,0.01647106266993114,107059,0.38739999999999997,0.0485276047090704,1956.5,0.1143539403736118,0.5768303496929423,0.5390703157903919,0.5238232254073136,0.6675975078811216
2019,201,5289.3409153292505,0.5343283582089552,0.957979334098737,0.01836969001148105,0.00321469575200918,0.05993111366245694,0.00229621125143513,0,0.4879448909299656,0.02158438576349024,0.04661308840413318,0.01171067738231917,76974,0.4345,0.05043541364296081,1550,0.13340987370838117,0.5809365356544015,0.5872115335611701,0.584387681972521,0.5712103914295136
2019,202,2714.5413814530298,0.35140925569091086,0.6999962316007908,0.11968812728145169,0.0027014397797245,0.17329159621853701,0.001148105625717565,0,0.47701402095732415,0.01079219288174512,0.02330654420206659,0.005855338691159585,76974,0.4345,0.30631223418466447,1550,0.09296314254346849,0.5080532946322487,0.5433935241374013,0.584387681972521,0.39637867778682423
2019,203,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.435170053610096,0.4995755147136324,0.584387681972521,0.22154696414413488
2019,204,2363.138108194834,0.46450662739322535,0.8848306332842415,0.05213549337260678,0.02857142857142857,0.03917525773195876,0,0,0.706038291605302,0.05066273932253314,0.01944035346097201,0.01678939617083947,142563,0.3785,0.01254552812626467,2567,0.08630338733431517,0.59769109660454,0.5562971562298661,0.6262903312596494,0.6104858023241047
2019,205,3673.9528430923865,0.5122721922374187,0.7358668936587196,0.07926929756604024,0.08240114704654122,0.19749069679025036,0,0,0.5866314633414216,0.03367825369608843,0.0148158903420569,0.014028230190098507,83326.66666666667,0.4958,0.039975034594369,1859.6666666666667,0.15377189390997717,0.5102840514206617,0.3897004215986846,0.562262942210387,0.5788887904529136
2019,206,9175.506355570215,0.5154988845679184,0.633815852766707,0.06949334574405391,0.09562604096450446,0.38687216439209154,0.004243281471004243,0,0.4527115801896307,0.0255719091882945,0.016115121885240676,0.008431764799818683,52882.333333333336,0.5363,0.06982161807090304,1432.6666666666667,0.1525854276933997,0.4446548968813935,0.33119708002194437,0.507919088071206,0.4948485225510302
2019,207,13565.347074987334,0.4673338973827486,0.571465534562356,0.04343481619099918,0.047094264981483315,0.6066971155937124,0.004727792793440166,5.001125253181958e-4,0.30401008796573736,0.019110710918420096,0.013728390532499456,0.0057788223194695145,54699.142857142855,0.46685714285714286,0.056604162961561656,1473.857142857143,0.10943840949263799,0.41867000292601186,0.3940530222377449,0.4549585960620366,0.4069983904782541
2019,208,11464.46921153929,0.4472417473972859,0.5801427438312571,0.024325087575990067,0.045596374456646244,0.581525225803425,0.002858976603069023,0.012906694034962928,0.3431842723495084,0.029174770192700202,0.024614420439440125,0.011493540538829942,72416,0.4272666666666667,0.047378241551293034,1647.6666666666667,0.07074879679085408,0.44720244536763226,0.42858505610039505,0.45841700138706565,0.4546052786154361
2019,209,3735.5238654394793,0.4646425130999451,0.6941468869686486,0.02655728148656613,0.06021029785434376,0.3929064240551591,0,0.0246464588441834,0.47991737427774017,0.050328499864829665,0.03374495389976166,0.014913077816597203,83773,0.4279,0.06359868169634152,1714.6666666666667,0.0917394656105231,0.49102863162089955,0.44149569467710303,0.4632587688421063,0.5683314313434893
2019,210,3678.756375040469,0.4592721909475779,0.8338803408775042,0.020529706172795256,0.038306538948471164,0.2228806731929291,0,0.01694915254237288,0.5272326582358084,0.055722342627081846,0.03192231323025701,0.012331173147677772,92110.5,0.411425,0.05393914141529721,1797.5,0.13940160876710297,0.5430343835006209,0.5194748361310015,0.5238232254073136,0.5858050889635478
2019,211,3820.652972019528,0.5022592652618088,0.9058969346077732,0.021178810423190995,0.013715026558482016,0.11177430568457884,0,0,0.5096540794139037,0.06179819104579767,0.023180927120872795,0.006487455741209603,84876.66666666667,0.4337666666666667,0.038589265688660626,1703.3333333333333,0.18378856928101592,0.5736179301578421,0.5350129452891812,0.584387681972521,0.6014531632118241
2019,212,4231.891672319476,0.5133171398610986,0.9182179905467671,0.017679253667972593,0.01216919381069139,0.10565434588153332,7.654037504783766e-4,0,0.5174140007169639,0.05344256289767702,0.02886488961432135,0.008312492928695518,82141.66666666667,0.4299,0.039503829997219735,1711.6666666666667,0.1567419759905841,0.5717436202627684,0.538347503966427,0.584387681972521,0.5924956748493572
2019,213,5289.3409153292505,0.5343283582089552,0.957979334098737,0.01836969001148105,0.00321469575200918,0.05993111366245694,0.00229621125143513,0,0.4879448909299656,0.02158438576349024,0.04661308840413318,0.01171067738231917,76974,0.4345,0.05043541364296081,1550,0.13340987370838117,0.5809365356544015,0.5872115335611701,0.584387681972521,0.5712103914295136
2019,214,2363.138108194834,0.46450662739322535,0.8848306332842415,0.05213549337260678,0.02857142857142857,0.03917525773195876,0,0,0.706038291605302,0.05066273932253314,0.01944035346097201,0.01678939617083947,142563,0.3785,0.01254552812626467,2567,0.08630338733431517,0.59769109660454,0.5562971562298661,0.6262903312596494,0.6104858023241047
2019,215,3265.1386511984883,0.48095314307535064,0.6037682568562989,0.07866573126100065,0.02038658888198967,0.505449780909702,0.003205128205128205,0,0.43300337419916923,0.0244286484431031,0.014772349857763784,0.005023593722673875,55733.5,0.4572,0.059867470636266566,1609.5,0.1643724759690594,0.43499816147217,0.33508439748861885,0.43420816411186225,0.5357019228160289
2019,216,8405.28337118687,0.480516581852691,0.556611585033405,0.057502842763095426,0.017365250212661866,0.6370548527352724,0.0021367521367521365,0,0.3390985314865095,0.020541768198397325,0.012819404843744874,0.0033490624817825833,53718.333333333336,0.4274,0.05251187618591883,1581,0.12644505705413403,0.4230629663296972,0.399573256081042,0.43420816411186225,0.4354074787961873
2019,217,8435.330538747334,0.478837395841891,0.5040298797975641,0.059575096800126646,0.023038959386817527,0.6740453023936476,0.001282051282051282,0,0.282054964642971,0.01985496009386423,0.015810062520503123,0.007308484447696002,55180.4,0.44332,0.050419121404640235,1524.6,0.10649567052534713,0.42040629697326415,0.39454846867065957,0.43420816411186225,0.4324622581372706
2019,218,7115.201895954335,0.4847004772817534,0.5432089703784778,0.03853356065719296,0.041111822356926994,0.6199081967742097,0,0.001228553272611734,0.25503468715632743,0.02700177341910154,0.017456469961177057,0.009404278636478238,58841.4,0.46458,0.05702803709734959,1526.4,0.08891635041156797,0.4236714419423673,0.3975148927742633,0.45163852695000867,0.42186090610282995
2019,219,3716.308268441821,0.5141550529428958,0.64291524570721,0.03136134595866275,0.05520648794374325,0.4767688370512616,0,0.003071383181529335,0.3276242454359808,0.041594444712498735,0.014297818258843464,0.010263079194629465,61659.5,0.47414999999999996,0.06336459636066825,1568,0.11944939212038513,0.47168963930490815,0.4364978026823475,0.4632587688421063,0.5153123463902707
2019,220,3768.33040865333,0.5231411949031527,0.8358691589286678,0.027309070155700218,0.02350781933362606,0.2472667923488454,0,0,0.41628676139307486,0.038956903735157956,0.02080458834211721,0.013006261733188917,68759,0.4725,0.0440283404360835,1587,0.17600571468825935,0.5181170029508487,0.48622780595881565,0.5238232254073136,0.544299977486417
2019,221,3959.3006138343344,0.5349100167062054,0.8954623621969439,0.026764656529288496,0.009553433185994789,0.13692739979717017,0,0,0.4844651738129869,0.04905750800134367,0.02563550621651334,0.011123178297672384,73488.33333333333,0.4695,0.032054368360243855,1563,0.18603200981007098,0.5597337484074706,0.4956814637210222,0.584387681972521,0.5991320995288685
2019,222,4370.539314134282,0.5459678913054954,0.9077834181359378,0.023265099774070097,0.008007600438204164,0.13080743999412464,7.654037504783766e-4,0,0.49222509511604706,0.04070187985322302,0.03131946870996189,0.012948215485158298,70753.33333333333,0.46563333333333334,0.032968932668802964,1571.3333333333333,0.15898541651963916,0.5578594385123968,0.49901602239826814,0.584387681972521,0.5901746111664016
2019,223,8142.608260981089,0.47711673268631366,0.510487148498063,0.07905872556160554,0.04759853838653603,0.6042065507396046,0.0016025641025641025,0,0.2727490998367601,0.02111751772389016,0.015221226275798177,0.005712151113994367,58619.5,0.42769999999999997,0.04879955010350586,1494,0.09774424739119064,0.42768443659938693,0.3686878616193982,0.4333406358650093,0.48102481231375327
2019,224,8364.875115759824,0.47145428235667924,0.4775467242310236,0.06452246218388831,0.03244080024719488,0.6748988856995686,0.001282051282051282,0,0.25101115349503783,0.019406491751150504,0.01677623687182854,0.009450649382922992,57089.8,0.4466,0.05105032452675629,1475,0.08715156033822341,0.4255696388217097,0.37721638275524516,0.43420816411186225,0.4652843695980216
2019,225,3980.217194718307,0.5018508048054572,0.6358817062523224,0.04327111988721342,0.03804973563961572,0.5117932401432698,0.0014466546112115726,0.0015356915907646675,0.29966933819124375,0.035127834651750886,0.018992818143206393,0.007960734107536775,59559.5,0.46499999999999997,0.05002125656420846,1496.75,0.11497484084963241,0.4630513362057703,0.4204034707166904,0.4702057067813159,0.49854483111930464
2019,226,3315.085341776803,0.48393391440093664,0.6563028489657864,0.02861974762586184,0.05385716144139456,0.5409132301287889,0,0,0.2962143879276701,0.03616495381813451,0,0.01014700143098738,69145,0.4248,0.07100963552576456,1752,0.11434890074151163,0.47288070586191,0.5038284767728605,0.46393082448858075,0.45088281632428884
2019,227,3818.5132997476007,0.4969969461214945,0.8031218121552527,0.02864515033723378,0.035730936792723295,0.2940826070385744,0.003332819009412128,0,0.37583742223603733,0.03178624199190373,0.02018779090731683,0.011194487109610242,65030.4,0.46504,0.05791561302494539,1573.2,0.1517892709774561,0.511956232379314,0.4857536349368645,0.5158993836736012,0.5342156785274763
2019,228,5953.641378441008,0.5250790556666627,0.8920845177619788,0.023097502215549195,0.023694198327260354,0.27577115206580183,0.00833204752353032,0,0.37668595628642304,0.028290937464145682,0.025684112632982405,0.017412847440645036,60719,0.4756,0.04036901699862065,1607,0.1561863585965287,0.5221758854622522,0.4349702201351817,0.5550438169739852,0.5765136192775899
2019,229,4387.526136630306,0.5843349358974359,0.9302884615384616,0.02443910256410256,0.00881410256410256,0.12259615384615384,0,0,0.4879807692307692,0.03405448717948717,0.0328525641025641,0.02263621794871794,51953,0.5466,0.01338366506520247,1484,0.19911858974358973,0.5429164509595648,0.4217001602270887,0.584387681972521,0.6226615106790846
2019,230,6757.393250905351,0.4760987060100454,0.6354171987838454,0.07835336225177439,0.0493939968045575,0.46835553073445724,0,0,0.2625915356669937,0.0156613831397803,0.013999713453497353,0.0033493298877615,64354.666666666664,0.4213,0.061850255111494196,1502,0.12438135050164972,0.4272900825702226,0.41457572126545345,0.43189475545358774,0.43539977099162663
2019,231,6171.842086858003,0.4761239805359376,0.5901280313111945,0.07835366027844881,0.04120808330371196,0.5193861387462396,0,0,0.24997989073163607,0.015859651458655005,0.018139354140074043,0.00344245774882798,60188.25,0.440125,0.05837720051308861,1471,0.11336436743059576,0.41954510465478245,0.39398592154795503,0.4324731076181564,0.43217628479823594
2019,232,4263.496175136165,0.4758891196882332,0.6648545783054167,0.056608081837130945,0.024669689619594287,0.4993270376127328,0.0014466546112115726,0,0.2755709020667042,0.01980487264685242,0.017944739400074926,0.004818543842419475,61051.75,0.44084999999999996,0.056100010656073306,1469,0.12144556533118236,0.4554801197771595,0.43940227043723645,0.4578914422917359,0.4691466466025061
2019,233,4232.001888044737,0.4801285592509491,0.7116197776053615,0.043856856472375236,0.06260937324323439,0.4092984118274153,0.0019288728149487635,0,0.3192871783749277,0.022605818079215117,0.017162371955626105,0.005039560797023933,56998.333333333336,0.4508666666666667,0.05119893479252116,1441,0.12371992023277353,0.4815365615560913,0.43502654531935425,0.5104256840153508,0.4991574553335688
2019,234,3885.4238212066284,0.4577805729490072,0.7540007919951301,0.030649270609534124,0.05406561298136915,0.36430632907316796,0.00833204752353032,0,0.31516341350048105,0.021030249377022393,0.019262594755116262,0.00847682517424223,59437.5,0.45385,0.07874652190823822,1552.5,0.11546460541125123,0.5037418716172677,0.4851214069075963,0.5053342613619847,0.5207699465822221
2019,235,7519.75662025171,0.4658231754358895,0.8538805739854961,0.02175590186699583,0.03857429409041815,0.4289461502854498,0.01666409504706064,0,0.26539114334207686,0.0225273877488042,0.01851566116340071,0.01218947693257213,69485,0.4046,0.06735436893203883,1730,0.11325412744946768,0.5014353199649397,0.44824028004327465,0.5256999519754494,0.5303657278760953
2019,236,5993.54454211509,0.5046404861615656,0.6932172504006552,0.08108447435690914,0.04684771644748692,0.3696259566210291,0,0,0.25820283655953,0.019186093475623046,0.01928871356557323,0.0017130600789054733,60678,0.42596666666666666,0.05649335583170371,1431.6666666666667,0.13588018047974443,0.4472951135016952,0.440912970475886,0.4623920180747834,0.43858035195441636
2019,237,5136.886790521985,0.5050443529357284,0.7875610672386135,0.062131938016199956,0.024626975368094505,0.3037420708200454,0,0,0.27284432452570617,0.01623558620646593,0.02013516094069434,0.001524293951110825,59129,0.43284999999999996,0.06748675562471222,1407,0.1496390860506271,0.4630766011694286,0.4800234018080596,0.4782190015499499,0.43098740015027637
2019,238,3829.2293547510594,0.4975992065141323,0.7757691323243678,0.0681418421324323,0.03782977550280623,0.3076619054278773,0.001157323688969258,0,0.2974363378442182,0.03456474420274132,0.019138558678048312,0.007430297173181314,62136.6,0.44792,0.05123413818514368,1463.8,0.14771650211266082,0.47628743081792735,0.4349063544483924,0.47256234926210466,0.521393588743285
2019,239,4679.2430635660285,0.4880108247930729,0.7217371666189127,0.05345532568192158,0.06240786365754618,0.3775457710650801,0.001157323688969258,0,0.3424219563686406,0.026655128970422916,0.01779335271340152,0.00495235705786058,56729.6,0.47836,0.05545450065353205,1486.4,0.13734090516642833,0.4713098357484525,0.3692919429398137,0.5256999519754494,0.5189376123300943
2019,240,4221.955169534574,0.49290396215600774,0.7175147192360474,0.03713833449265025,0.06732643776030386,0.33880580676017347,0,0,0.40495994773179866,0.02057539689198148,0.01862754775369281,0.005418278109462115,54784.5,0.5085500000000001,0.07422744832517568,1570.5,0.13170613532266023,0.48284311987961404,0.3864837226939343,0.5256999519754494,0.5363456849694584
2019,241,3612.8306067235244,0.516958794761867,0.7882843298576191,0.08136969991284626,0.039279497161825945,0.22815484400324204,0,0,0.30334207895887644,0.039898820035484076,0.025287910272082915,0.011984722974517595,61254.5,0.4464,0.037262728947557,1509.5,0.14233626143207634,0.4801924707045597,0.45431848856905777,0.4403368956175871,0.5459220279270344
2019,242,3128.8244944657567,0.4991720272954535,0.7564955771754622,0.08790380972831555,0.045891416411130675,0.24606606739672593,0,0,0.30531606427715346,0.04121271596890501,0.023603300361247102,0.009180055348084797,58327.666666666664,0.4726666666666667,0.046628311673099006,1454,0.15149336690856272,0.47829730968488393,0.4163823352838043,0.46879124773687453,0.549718346033973
2019,243,3430.8615142368462,0.500102347777196,0.7682306340570035,0.07392966561450068,0.04070246827579827,0.28983888146978676,0.0014466546112115726,0,0.3118080246997277,0.04112653516836049,0.02190681523476896,0.008783775688278785,60553.25,0.458275,0.04132068295923062,1458.75,0.1487918154165034,0.4840000512601762,0.41195017038134585,0.48301842379651827,0.5570315596026645
2019,244,3234.103882825598,0.4998342231062586,0.7369132501392396,0.0678530294962411,0.062105599279013865,0.32991680992157724,0,0,0.37712412335920986,0.03272909530723462,0.01873982385006464,0.004821551449115551,56326.5,0.5196000000000001,0.06183784944504839,1554.5,0.15777238256691054,0.47212348748237026,0.3457298157767912,0.5256999519754494,0.5449406946948702
